id,pricelist_id/id,date_start,min_quantity,applied_on,product_tmpl_id/id,base,compute_price,fixed_price,percent_price,price_discount,price_round,price_surcharge,price_min_margin,price_max_margin
product_pricelist_item_id_15426,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_fuel_tank_warning_sticker_jet_1,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15425,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_sticker_tractor_handle_sin_eng,list_price,fixed,50.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15424,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_tank_sticker_jet5_j,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15423,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_sticker_bush_cutter_instruction,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15422,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_fbj_warning_leaflet,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15421,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_alum_label_aht12,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15420,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_agrimec_super_8_for_aht8,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15419,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_agrimec_super_12_for_aht12,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15418,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_agrimec_sticker_for_st_cutter,list_price,fixed,80.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15417,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_agrimec_sticker_for_mz_thresher,list_price,fixed,100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15416,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_agrimec_alu_stk_jam3,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15415,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_agrimec_sticker_th3_t,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15414,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_agrimec_sticker_j_1,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15413,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_oil_level_warning_sticker,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15412,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_jinasena_symbol_large,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15411,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_jinasena_symbol,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15410,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_aluminium_label_aht8,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15409,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_alum_label_agrimec,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15408,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_opertion_manual_sinhala_jet_5,list_price,fixed,50.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15407,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_free_service_voucher,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15406,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_operation_manual_jet_5_sinhala,list_price,fixed,50.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15405,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_engine_instruction_part_list,list_price,fixed,100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15404,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ins_book_for_jet5_bush_cutter,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15403,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_operational_manual_aht8,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15402,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_throttle_switch_assy,list_price,fixed,250.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15401,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_safety_goggles,list_price,fixed,300.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15400,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rubber_gloves_elbow_length,list_price,fixed,430.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15399,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_face_mask_for_sprayer,list_price,fixed,90.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15398,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_dust_mask_cp,list_price,fixed,160.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15397,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_welding_holder,list_price,fixed,1050.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15396,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_welding_hand_sheild,list_price,fixed,60.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15395,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2013-10-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_welding_hand_sheild,list_price,fixed,295.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15394,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_welding_plain_glass_2x4x1,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15393,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_welding_dark_glass,list_price,fixed,60.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15392,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cotton_gloves,list_price,fixed,60.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15391,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rubber_gloves_indust,list_price,fixed,60.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15390,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_leather_gloves_elbow_length,list_price,fixed,130.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15389,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-06-14 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_the_traier_body_wieldmeng_assy,list_price,fixed,1766.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15388,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-06-14 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_the_weldment_assy_of_link_span,list_price,fixed,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15387,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_vehicle_wheel_axis_assy_bielding,list_price,fixed,870.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15386,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-05-05 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_arm_of_wheel_inside,list_price,fixed,745.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15385,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_inner_tube_cultivator_tube_400_8,list_price,fixed,1070.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15384,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_outside_tube_cultivator_tire_400_8,list_price,fixed,2250.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15383,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_timing_belt,list_price,fixed,1130.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15382,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_spark_plag,list_price,fixed,880.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15381,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-05-12 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_expander_ring,list_price,fixed,135.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15380,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-10-20 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_starter,list_price,fixed,1250.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15379,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-10-20 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_piston_328461,list_price,fixed,500.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15378,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_magneto_stator,list_price,fixed,3300.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15377,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-10-20 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_output_cam_rocker,list_price,fixed,156.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15376,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-10-20 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rocker_pin,list_price,fixed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15375,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-10-20 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_input_valve,list_price,fixed,368.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15374,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-10-20 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_output_valve,list_price,fixed,368.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15373,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-04-27 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cylinder,list_price,fixed,3230.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15372,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-10-20 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_15x25x6_oil_seal,list_price,fixed,174.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15371,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-05-12 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_scraping_ring,list_price,fixed,125.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15370,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-05-12 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_second_ring,list_price,fixed,160.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15369,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-05-12 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_first_ring,list_price,fixed,220.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15368,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_water_sand_paper_p_1500,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15367,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_water_sand_paper_p400,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15366,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_water_sand_paper_p100d_sht,list_price,fixed,70.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15365,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_water_s_paper_320_sht,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15364,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_water_s_paper_180_sht,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15363,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_water_sand_paper_no_0_1,list_price,fixed,50.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15362,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_hand_pad_7447,list_price,fixed,150.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15361,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_emery_cloth_no_2_5_sht,list_price,fixed,50.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15360,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_disc_water_sand_paper_4,list_price,fixed,60.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15359,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_p_v_c_white_stiker_35_x_35,list_price,fixed,140.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15358,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ejector_box_16x6x3,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15357,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cyclo_clips_stapling,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15356,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_strapping_for_pump_carrying_hand,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15355,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_felt_packing_10mm_strip_10x50,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15354,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_fire_ply_packing_0_8mm,list_price,fixed,600.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15353,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-09-17 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_sale_motor_for_1_2_1_jam,list_price,fixed,47200.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15352,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_inner_hexagon_output_axle_mt8,list_price,fixed,8150.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15351,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_inner_hexagon_output_axis,list_price,fixed,1370.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15350,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-01-15 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bevel_gear_axis,list_price,fixed,900.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15349,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-05-26 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_driven_bevel_gear_328371,list_price,fixed,1792.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15348,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-03-16 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_gear_box,list_price,fixed,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15347,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-08-22 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_active_bevel_gear,list_price,fixed,1112.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15346,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,,1.0,1_product,Jinasena_MasterData_Stock.product_template_twofold_gang_spur_gear_39_40,list_price,fixed,1287.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15345,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_reverse_axis,list_price,fixed,570.0,0.0,0.0,0.0,0.0,0.0,0.0
